date,category,desc,mode_of_payment,amount
2023-1-10,Food,Restaurant,Phonepe,3612
2021-4-20,Entertainment,Grocerie,googlepay,4459
2022-10-1,tools,Car,googlepay,8567
2023-7-20,Food,bike,card,6306
2022-10-11,Entertainment,bike,card,2200
2022-7-10,tools,Restaurant,googlepay,6765
2023-1-4,Rent,Car,googlepay,7747
2021-12-26,Rent,Car,Paytm,4346
2020-3-17,Travel,Restaurant,Paytm,5624
2021-3-14,Rent,Grocerie,card,1003
2021-4-10,Rent,Movie,Phonepe,2139
2023-4-10,Food,Restaurant,googlepay,1361
2020-4-14,Travel,Movie,card,2142
2022-8-15,Rent,Grocerie,card,7496
2020-3-7,Travel,Movie,card,9859
2020-1-8,tools,Grocerie,card,5674
2022-6-7,Food,Car,Cash,3746
2023-12-11,Rent,bike,Phonepe,6142
2021-3-18,Entertainment,Restaurant,googlepay,9628
2023-8-25,Food,Car,Cash,1662
2023-1-27,Food,Car,Phonepe,5784
2021-1-23,Travel,Grocerie,Phonepe,8936
2022-7-18,Entertainment,bike,googlepay,5527
2023-10-14,tools,Car,Phonepe,8783
2022-12-20,Rent,Movie,Cash,6114
2021-3-23,Travel,bike,googlepay,8315
2022-11-25,Food,Restaurant,Phonepe,5578
2020-9-14,Entertainment,bike,Cash,1604
2023-5-9,Food,Movie,Paytm,4854
2021-3-4,Travel,Restaurant,Paytm,1430
2021-12-7,Rent,bike,Phonepe,9096
2023-3-25,Rent,Restaurant,Phonepe,6224
2022-2-6,Food,Car,Paytm,2697
2023-7-14,Travel,Restaurant,Cash,1418
2020-11-8,Food,Movie,Paytm,8221
2022-3-22,Food,bike,Paytm,7937
2023-5-8,Food,Grocerie,googlepay,4832
2021-12-10,Food,bike,Phonepe,5222
2021-11-25,Entertainment,Movie,Paytm,2819
2023-10-13,tools,Grocerie,Phonepe,8855
2023-7-1,Rent,Movie,googlepay,2787
2022-9-8,Food,Movie,Phonepe,4784
2020-11-18,tools,bike,Phonepe,1949
2022-7-9,tools,Movie,Cash,7679
2023-12-23,Travel,bike,Cash,9261
2021-9-13,Travel,bike,Paytm,1384
2023-5-13,Rent,Restaurant,card,1338
2020-5-1,Food,Restaurant,card,2642
2023-7-22,Food,bike,Paytm,6611
2020-8-5,Entertainment,Movie,card,2880
2021-6-11,Food,Grocerie,googlepay,4537
2021-2-2,Rent,Restaurant,Phonepe,7730
2022-11-26,tools,bike,Phonepe,3297
2020-5-18,Food,Movie,Phonepe,5799
2021-10-5,Travel,Grocerie,googlepay,2685
2021-4-20,Travel,Restaurant,googlepay,7469
2022-12-25,tools,Grocerie,Phonepe,7974
2023-7-14,Travel,Grocerie,Paytm,1609
2020-4-10,Entertainment,Car,Cash,6225
2020-3-25,Entertainment,Car,Paytm,7423
2021-3-12,Food,Movie,googlepay,4322
2023-7-16,tools,Grocerie,Paytm,8082
2022-4-3,Travel,Movie,Paytm,4933
2020-1-24,tools,Car,Cash,7787
2022-9-19,Food,Restaurant,Paytm,9211
2021-8-21,Entertainment,bike,Cash,4793
2020-2-2,Rent,Grocerie,Paytm,5977
2023-10-2,Food,Car,Cash,5969
2023-4-16,Entertainment,Car,Cash,5436
2022-12-21,Entertainment,bike,googlepay,4938
2023-7-7,Entertainment,bike,Paytm,9200
2021-12-12,Entertainment,bike,Phonepe,7470
2021-6-5,Entertainment,Car,Paytm,8031
2020-12-19,tools,Movie,Phonepe,7429
2020-7-4,Travel,Car,card,1980
2022-4-14,Travel,Car,Paytm,3536
2022-8-19,tools,Grocerie,card,5235
2020-3-14,Travel,Grocerie,googlepay,5754
2022-8-21,Entertainment,bike,Paytm,3622
2023-7-15,Travel,Restaurant,Paytm,5314
2020-1-23,Entertainment,Car,Paytm,8827
2021-5-9,Entertainment,Car,Paytm,6739
2023-7-13,Entertainment,Grocerie,Phonepe,4710
2023-12-8,Travel,Movie,card,8148
2020-8-27,tools,bike,googlepay,1058
2020-8-2,tools,Grocerie,Phonepe,1447
2020-4-20,Travel,Movie,Paytm,9258
2022-10-15,Travel,bike,card,5291
2021-10-14,Entertainment,Grocerie,googlepay,2851
2023-11-17,Entertainment,Restaurant,googlepay,8561
2020-4-9,Entertainment,Car,Paytm,6048
2022-10-4,Food,Restaurant,Cash,2204
2023-6-15,Travel,Restaurant,card,9641
2020-8-18,tools,bike,card,1429
2022-1-2,Food,Restaurant,card,9814
2022-2-28,Travel,bike,Phonepe,9944
2020-7-23,Rent,Restaurant,card,9696
2021-9-1,tools,Movie,googlepay,2339
2021-6-11,Entertainment,bike,Phonepe,3079
2023-5-18,Travel,Grocerie,googlepay,9998
2020-2-8,Food,Restaurant,googlepay,2737
2023-2-13,Entertainment,Movie,Cash,2719
2020-7-9,tools,Car,Cash,3636
2021-1-21,Food,Restaurant,Cash,4407
2022-12-17,Entertainment,bike,Paytm,5167
2020-5-18,Travel,Restaurant,googlepay,7001
2022-5-6,Rent,Restaurant,Cash,3583
2022-5-14,tools,Movie,Cash,1645
2023-6-24,Entertainment,Movie,card,3072
2022-1-18,Rent,Grocerie,Phonepe,6816
2023-5-21,Entertainment,bike,Paytm,9953
2020-1-9,Travel,bike,googlepay,7953
2022-6-20,Entertainment,Grocerie,Paytm,2916
2022-2-2,Food,Movie,Cash,6599
2022-8-27,Travel,bike,googlepay,4941
2022-4-17,tools,Restaurant,Phonepe,5672
2020-6-15,Entertainment,bike,Cash,1919
2021-12-10,Entertainment,Movie,Cash,7916
2021-5-27,Food,bike,card,5197
